"opportunity_number","nofo_type","opportunity_title","summary.post_date","summary.close_date","opportunity_status","all_concepts","hd_involvement","run_date"
"<a href = ""https://simpler.grants.gov/opportunity/3123ee82-9741-44ce-a5b9-08cac5bb1981"" target = ""_blank"">RFA-DA-26-034</a>","RFA","Chemical Countermeasures Research Program (CCRP) Initiative: Basic Research on The Deleterious Effects of Acute Exposure to Ultra-Potent Synthetic (UPS) Opioids (R01 Clinical Trial Not Allowed)",2024-11-20,2027-11-18,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/50f3efc1-a95b-419c-bd5e-b89edc3dc80c"" target = ""_blank"">PA-25-125</a>","PA","NICHD Small Research Grant Program (R03 Clinical Trial Required)",2024-11-18,2028-01-07,"Posted","Unclassified","HD Primary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/84de03ab-5e0e-4866-b2c2-ac3eb5791c8b"" target = ""_blank"">PAR-25-037</a>","PAR","Cellular and Molecular Biology of Complex Brain Disorders (R21 Clinical Trial Not Allowed)",2024-11-18,2026-09-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/48bdee97-4e5b-4007-adb6-6cec26426118"" target = ""_blank"">PAR-25-038</a>","PAR","Cellular and Molecular Biology of Complex Brain Disorders (R01 Clinical Trial Not Allowed)",2024-11-18,2026-09-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/de8f7648-cc2b-4ab7-aed9-41760ba07f86"" target = ""_blank"">PAR-25-039</a>","PAR","Schizophrenia and related disorders during mid- to late-life (R01 Clinical Trial Optional)",2024-11-18,2026-09-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/b235095c-ec8a-442a-a426-bcf8219c64b0"" target = ""_blank"">PAR-25-040</a>","PAR","Schizophrenia and related disorders during mid- to late-life (R21 Clinical Trial Optional)",2024-11-18,2026-09-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/44c6e7ba-1c3f-4a79-8cf1-6116a1ae062a"" target = ""_blank"">PAR-25-064</a>","PAR","Novel Mechanism Research on Neuropsychiatric Symptoms (NPS) in Alzheimer's Dementia (R21 Clinical Trial Optional)",2024-11-18,2026-09-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/c1cd2eff-5a3f-42ee-9f01-547f7cb55686"" target = ""_blank"">PAR-25-065</a>","PAR","Novel Mechanism Research on Neuropsychiatric Symptoms (NPS) in Alzheimer's Dementia (R01 Clinical Trial Optional)",2024-11-18,2026-09-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e05c81f6-a9b8-456e-961e-8f400f854613"" target = ""_blank"">PAR-25-066</a>","PAR","Social disconnection and Suicide Risk in Late Life (R21 Clinical Trial Optional)",2024-11-18,2026-09-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f6c2eb20-da52-437e-a2d9-e3c3a760b07f"" target = ""_blank"">PAR-25-067</a>","PAR","Social disconnection and Suicide Risk in Late Life (R01 Clinical Trial Optional)",2024-11-18,2026-09-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/92c259c8-0ced-4420-b023-0e894fd2a0cf"" target = ""_blank"">PAR-25-069</a>","PAR","Mechanisms that Impact Cancer Risk with Use of Incretin Mimetics (R01 Clinical Trial Optional)",2024-11-18,2027-01-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f4d5f64e-0b81-4634-b3c1-9993ef53c00c"" target = ""_blank"">PAR-25-070</a>","PAR","Mechanisms that Impact Cancer Risk with Use of Incretin Mimetics (R21 Clinical Trial Not Allowed)",2024-11-18,2027-01-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/72610d49-3969-4f3f-8018-48f186c2c4dc"" target = ""_blank"">PAR-25-095</a>","PAR","Secondary Analysis and Integration of Existing Data to Elucidate Cancer Risk and Related Outcomes (R01 Clinical Trial Not Allowed)",2024-11-18,2026-11-06,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/0d59ca36-277e-4d09-bb8b-d5eee79641f6"" target = ""_blank"">PAR-25-096</a>","PAR","Secondary Analysis and Integration of Existing Data to Elucidate Cancer Risk and Related Outcomes (R21 Clinical Trials Not Allowed)",2024-11-18,2026-11-17,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/7dee3c60-acc9-4110-a5c3-10b962b4a591"" target = ""_blank"">PAR-25-105</a>","PAR","NIDCR Small Grant Program for New Investigators (R03 Clinical Trial Not Allowed)",2024-11-18,2028-01-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ce7b2eb1-fb49-4460-81ea-04064394eaf4"" target = ""_blank"">PAR-25-112</a>","PAR","Advancement and Innovation in Measurement of Language Development and Predictors (R01 Clinical Trial Not Allowed)",2024-11-18,2027-09-07,"Posted","Pediatrics","HD Primary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/85add0d5-8e02-48d7-b38f-77095c7a8c98"" target = ""_blank"">PAR-25-113</a>","PAR","Advancement and Innovation in Measurement of Language Development and Predictors (R21 Clinical Trial Not Allowed)",2024-11-18,2027-09-07,"Posted","Pediatrics","HD Primary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/da13f6fa-c132-4963-9339-3c75046c75e8"" target = ""_blank"">PAR-25-124</a>","PAR","NCMRR Early Career Research Award (R03 Clinical Trial Optional)",2024-11-18,2028-01-07,"Posted","Rehabilitation; Pharmacology & Therapeutics","HD Primary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/b1e82056-6c14-49e9-8a70-d55ebe7bad28"" target = ""_blank"">PAR-25-204</a>","PAR","NIDA Research Education Program for Clinical Researchers and Clinicians (R25 Clinical Trial Not Allowed)",2024-11-18,2026-08-13,"Closed","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/3534db2c-f130-4af8-9ef7-48d31c15cff1"" target = ""_blank"">PAR-25-228</a>","PAR","Investigator Initiated Innovation in Computational Genomics and Data Science (R01 Clinical Trial Not Allowed)",2024-11-18,2027-09-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e6969b26-53d6-4661-8f5e-a2405a9eb8b5"" target = ""_blank"">PAR-25-229</a>","PAR","Investigator Initiated Innovation in Computational Genomics and Data Science (R21 Clinical Trial Not Allowed)",2024-11-18,2027-09-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/b5cded22-b04f-4a83-b907-8121c44a2568"" target = ""_blank"">PAR-25-243</a>","PAR","Basic Research in Cancer Health Disparities (R01 Clinical Trial Not Allowed)",2024-11-18,2028-01-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/12b071b0-5e9c-4e61-99c6-7d31cd409eb8"" target = ""_blank"">PAR-25-244</a>","PAR","Basic Research in Cancer Health Disparities (R21 Clinical Trial Not Allowed)",2024-11-18,2027-11-16,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/6c418e5b-5ca6-48bf-be5c-ccd0ee67dc8e"" target = ""_blank"">PA-25-168</a>","PA","Ruth L. Kirschstein National Research Service Award (NRSA) Institutional Research Training Grant (Parent T32)",2024-11-15,2028-05-04,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e7274f1f-6c35-4794-b86f-38504861afbc"" target = ""_blank"">PAR-25-255</a>","PAR","Developing novel theory and methods for understanding the genetic architecture of complex human traits (R01 Clinical Trial Not Allowed)",2024-11-15,2026-11-05,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/7ab09c50-d4d8-4057-8347-d96c5cbc05cd"" target = ""_blank"">PAR-25-256</a>","PAR","Developing novel theory and methods for understanding the genetic architecture of complex human traits (R21 Clinical Trial Not Allowed)",2024-11-15,2027-01-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/03a6eccc-2913-443a-8b8e-7603a32e2f8d"" target = ""_blank"">PAR-25-273</a>","PAR","Development of Animal Models and Related Biological Materials for Research (R21 Clinical Trial Not Allowed)",2024-11-15,2028-01-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/50071472-0dd1-45a4-bcb7-34b4b1a84bd0"" target = ""_blank"">RFA-MH-26-170</a>","RFA","BRAIN Initiative: Development and Validation of Novel Tools to Probe Cell-Specific and Circuit-Specific Processes in the Brain (R01 Clinical Trial Not Allowed)",2024-11-15,2027-02-08,"Posted","Pharmacology & Therapeutics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/fb47cb63-0f59-4d4f-8b60-2f6be3fb0f17"" target = ""_blank"">PAR-25-203</a>","PAR","Focused Technology Research and Development (R01 Clinical Trial Not Allowed)",2024-11-14,2028-01-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f24f86a5-7d6b-467e-a97f-c5ef8e043c5c"" target = ""_blank"">RFA-ES-25-002</a>","RFA","Environmental Health Sciences Core Centers Program (P30 Clinical Trials Optional)",2024-11-14,2027-04-20,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/de984d54-e7f4-4da6-a553-8509070c43f9"" target = ""_blank"">PA-25-253</a>","PA","Exploratory Grants in Cancer Control (R21 Clinical Trial Optional)",2024-11-12,2028-09-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/2d0c0c90-ea80-446a-ad64-0d479b867e2c"" target = ""_blank"">PAR-25-027</a>","PAR","NIDCR Dentist Scientist Career Transition Award for Intramural Investigators (K22 Clinical Trial Not Allowed)",2024-11-12,2028-01-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/34cbae0e-4ffc-46c2-bf39-c511547905a1"" target = ""_blank"">PAR-25-081</a>","PAR","National Cancer Institute's Investigator-Initiated Early Phase Clinical Trials for Cancer Treatment and Diagnosis (R01 Clinical Trial Required)",2024-11-12,2027-01-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/9b99689b-52c2-4134-8d19-313963a8b2b4"" target = ""_blank"">PAR-25-167</a>","PAR","Cancer Prevention and Control Clinical Trials Grant Program (R01 Clinical Trial Required)",2024-11-12,2027-01-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/75c1d6c6-6f1e-46c7-84f1-1aaa0fc81bc2"" target = ""_blank"">PA-25-172</a>","PA","Modular R01s in Cancer Control and Population Sciences (R01 Clinical Trial Optional)",2024-11-07,2028-01-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/39082d33-81a4-4136-8e86-aa33bbfc438b"" target = ""_blank"">PAR-25-136</a>","PAR","Laboratories to Optimize Digital Health (R01 Clinical Trial Required)",2024-11-07,2028-01-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/a50f75f9-20ef-4d96-aee7-3b0bdcfdecc9"" target = ""_blank"">PAR-24-306</a>","PAR","Research Projects to Enhance Applicability of Mammalian Models for Translational Research (R01 Clinical Trial Not Allowed)",2024-11-06,2026-09-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/0d6ff094-5630-499b-8ff8-d4f7e8d62d9c"" target = ""_blank"">PAR-24-311</a>","PAR","Molecular Imaging of Inflammation in Cancer (R01 Clinical Trial Not Allowed)",2024-11-06,2028-01-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/9a589956-ee54-442d-805f-3f62d29bf73c"" target = ""_blank"">PAR-24-321</a>","PAR","NIA Academic Leadership Career Award (K07 Independent Clinical Trial Not Allowed)",2024-11-06,2027-11-12,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/c3e55272-5efb-4f85-995f-780ab5cf9774"" target = ""_blank"">PAR-24-325</a>","PAR","Bioengineering Partnerships with Industry (U01 Clinical Trial Optional)",2024-11-06,2027-09-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/6484ed95-0a3e-4be1-bcc4-f1e2bf6f1fa1"" target = ""_blank"">PAR-25-079</a>","PAR","Academic-Industrial Partnerships (AIP) to Translate and Validate In Vivo Imaging Systems (R01 Clinical Trial Optional)",2024-11-06,2027-01-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e77962cd-432d-4ef2-8658-04ebc1a1796d"" target = ""_blank"">PAR-25-145</a>","PAR","Clinical Characterization of Cancer Therapy-induced Adverse Sequelae and Mechanism-based Interventional Strategies (R01 Clinical Trial Optional)",2024-11-06,2028-01-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ddf277ec-eb97-4b7c-8a2b-9a6621cf9b6b"" target = ""_blank"">PAR-25-153</a>","PAR","Assay development and screening for discovery of chemical probes, drugs or immunomodulators (R01 Clinical Trial Not Allowed)",2024-11-06,2026-09-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ee1dd508-9138-4218-b055-8dbd8d2ee4ba"" target = ""_blank"">PAR-25-175</a>","PAR","Integration of Imaging and Fluid-Based Tumor Monitoring in Cancer Therapy (R01 Clinical Trial Optional)",2024-11-06,2028-01-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e56b9ac3-476c-4951-a799-942e6d6b75cd"" target = ""_blank"">PAR-25-221</a>","PAR","Population Approaches to Reducing Alcohol-related Cancer Risk (R01 Clinical Trial Optional)",2024-11-06,2027-01-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e9c27c69-7360-4e0f-beb5-7ef69876f00c"" target = ""_blank"">PAR-25-227</a>","PAR","Natural History of Disorders Screenable in the Newborn Period (R01 Clinical Trial Optional)",2024-11-06,2028-01-07,"Posted","Pediatrics","HD Primary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/492cacb7-4928-4c3e-a5de-f9fe1b2f1e15"" target = ""_blank"">PAS-25-205</a>","PAR","Stimulating Hematology Investigation: New Endeavors (SHINE) (R01 Clinical Trial Not Allowed)",2024-11-06,2028-01-06,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/830a45d7-9fd9-4000-bef1-4ec4e813664b"" target = ""_blank"">PAR-25-103</a>","PAR","Cancer Prevention and Control Clinical Trials Planning Grant Program (U34 Clinical Trials Optional)",2024-11-05,2027-10-25,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/f2a0e432-aac6-4caf-bc3a-a78ca52f4751"" target = ""_blank"">PAR-25-104</a>","PAR","Cancer Prevention and Control Clinical Trials Planning Grant Program (R34 Clinical Trials Optional)",2024-11-05,2027-10-25,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/79bd256b-e836-4899-86eb-ceaf14042fcc"" target = ""_blank"">RFA-NS-25-021</a>","RFA","BRAIN Initiative:  Next-Generation Devices for Recording and Modulation in the Human Central Nervous System (UG3/UH3 Clinical Trial Optional)",2024-11-05,2026-09-28,"Posted","Pharmacology & Therapeutics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e8fa23e6-e271-4efc-81dd-9237047fde5e"" target = ""_blank"">RFA-NS-25-022</a>","RFA","BRAIN Initiative: Clinical Studies to Advance Next-Generation Devices for Recording and Modulation in the Human Central Nervous System (UH3 Clinical Trial Optional)",2024-11-05,2026-09-28,"Posted","Pharmacology & Therapeutics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/0cedc129-ba81-465b-949a-d0cef8465c24"" target = ""_blank"">PAR-25-225</a>","PAR","Innovation Grants to Nurture Initial Translational Efforts (IGNITE): Neurotherapeutic Agent Characterization and In vivo Efficacy Studies (R61/R33 Clinical Trial Not Allowed)",2024-11-04,2027-10-20,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e451d778-c382-485d-bf3b-b20618a384d5"" target = ""_blank"">PAR-25-077</a>","PAR","CCRP Initiative: NIH Countermeasures Against Chemical Threats (CounterACT) Basic Research on Chemical Threats that Affect the Nervous System (R01 Clinical Trial Not Allowed)",2024-11-01,2026-10-16,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/1380cf9c-4561-45a6-a85d-7866dd308ef0"" target = ""_blank"">PAR-25-143</a>","PAR","Dissemination and Implementation Research in Health (R21 Clinical Trial Optional)",2024-10-31,2028-01-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/122005eb-b9d4-4ccc-bfa4-794cac626544"" target = ""_blank"">PAR-25-206</a>","PAR","Pilot Effectiveness Trials for Post-Acute Interventions and Services to Optimize Longer-term Outcomes (R01 Clinical Trial Required)",2024-10-31,2028-01-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e1dcb919-4710-49c3-9263-4849a1e8a507"" target = ""_blank"">PAR-25-207</a>","PAR","Effectiveness Trials for Post-Acute Interventions and Services to Optimize Longer-term Outcomes (R01 Clinical Trial Required)",2024-10-31,2028-01-07,"Posted","Pediatrics; Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/424190a4-2eb4-4b7c-8b8f-46b92bdee5fc"" target = ""_blank"">PAR-25-210</a>","PAR","Enhancing Mechanistic Research on Precision Probiotic Therapies (R33 Clinical Trial Optional)",2024-10-31,2027-06-02,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/eb435a48-9193-4424-bbe9-6ab11e6683ee"" target = ""_blank"">PAR-25-211</a>","PAR","Enhancing Mechanistic Research on Precision Probiotic Therapies (R61/R33 Clinical Trial Optional)",2024-10-31,2027-06-02,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/70263e11-944c-4395-b181-b937a0f57734"" target = ""_blank"">PAR-24-268</a>","PAR","Biomedical Research Environment and Sponsored Programs Administration Development (BRE-SPAD) Program (UC2- Clinical Trial Not Allowed)",2024-10-30,2027-01-27,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/06339d3e-1543-4697-a7ed-345670f2bc0a"" target = ""_blank"">PAR-25-185</a>","PAR","Screening and Functional Validation of Genomic Variants Associated with Human Congenital Anomalies (R01 Clinical Trial Not Allowed)",2024-10-30,2028-01-07,"Posted","Developmental Biology; Pediatrics; Pharmacology & Therapeutics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/04cf4e58-5a89-47a9-b4c7-a1388edac495"" target = ""_blank"">PAR-25-233</a>","PAR","Dissemination and Implementation Research in Health (R03 Clinical Trial Not Allowed)",2024-10-30,2028-01-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/91f345f9-d1cc-4d70-b752-f66de49e0f6f"" target = ""_blank"">PAR-25-053</a>","PAR","Translational Neural Devices (R61/R33 - Clinical Trial Optional)",2024-10-29,2027-01-28,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/bb697296-f13f-454c-bf67-a7a0077da134"" target = ""_blank"">PAR-25-131</a>","PAR","Computational Approaches to Curation at Scale for Biomedical Research Assets (R01 Clinical Trial Not Allowed)",2024-10-29,2027-04-15,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/1fd3d671-8469-40ac-bbd6-adac625cf082"" target = ""_blank"">PAR-25-144</a>","PAR","Dissemination and Implementation Research in Health (R01 Clinical Trial Optional)",2024-10-29,2028-01-07,"Posted","Unclassified","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/0fe65ef7-422a-4388-bb0b-b7f25e74fd7a"" target = ""_blank"">PAR-25-024</a>","PAR","Development of Biomarkers or Composite Biomarkers for Neurological and Neuromuscular Disorders (R61/R33 - Clinical Trial Optional)",2024-10-28,2028-01-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/80ed650a-d7bf-413c-b122-95c1fa1a8bde"" target = ""_blank"">PAR-25-122</a>","PAR","Pilot Projects Investigating Understudied Proteins Associated with Rare Diseases (R03 Clinical Trial Not Allowed)",2024-10-28,2027-11-16,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/5fc752ac-cdc0-43d4-b57d-940045f472c6"" target = ""_blank"">PAR-25-149</a>","PAR","Limited Competition: Renewal of Existing NINDS-Supported Clinical Trial Cooperative Agreement Awards (U01 - Clinical Trials Required)",2024-10-28,2027-11-05,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/cbe89638-50f8-4505-95c7-8b8e565be499"" target = ""_blank"">PAR-25-057</a>","PAR","NIDCR Drug, Biologic, Device and/or Procedure Intervention Clinical Trial Planning and Implementation Cooperative Agreement (UG3/UH3 Clinical Trial Required)",2024-10-23,2028-01-06,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/b2df416d-b6cd-4412-bb34-6984d8a9f8b4"" target = ""_blank"">RFA-MH-26-140</a>","RFA","BRAIN Initiative: Brain Behavior Quantification and Synchronization- Next Generation Sensor Technology Development (U01 Clinical Trial Optional)",2024-10-23,2027-06-15,"Posted","Pharmacology & Therapeutics","HD Secondary","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/671882c4-21d8-491e-aab2-68ebd6f03d85"" target = ""_blank"">PAR-25-059</a>","PAR","Innovation Grants to Nurture Initial Translational Efforts (IGNITE): Assay Development and Neurotherapeutic Agent Identification (R61/R33 Clinical Trial Not Allowed)",2024-10-22,2027-10-20,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/5ed4cdfe-bc42-4ccb-b082-b0f0b4002bac"" target = ""_blank"">PAR-25-060</a>","PAR","Innovation Grants to Nurture Initial Translational Efforts (IGNITE):  Development and Validation of Model Systems to Facilitate Neurotherapeutic Discovery (R61/R33 Clinical Trial Not Allowed)",2024-10-22,2027-10-20,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/2e83730e-3522-4121-9f74-d74cf08062b6"" target = ""_blank"">PAR-25-120</a>","PAR","NIDCD Early Career Research(ECR) Award (R21 Clinical Trial Optional)",2024-10-18,2027-10-15,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/ab679839-efe7-4a8a-b172-a42c5793a160"" target = ""_blank"">PAR-24-295</a>","PAR","Emerging Global Leader Award (K43 Independent Clinical Trial Required)",2024-10-15,2026-12-03,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/36ef084c-de7b-4a08-987a-347a2e8e1dc0"" target = ""_blank"">PAR-24-296</a>","PAR","Emerging Global Leader Award (K43 Independent Clinical Trial Not Allowed)",2024-10-15,2026-12-03,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/4941baf4-d478-46ed-a4b6-9e50e42502d5"" target = ""_blank"">PAR-25-074</a>","PAR","Assay Validation of High Quality Markers for Clinical Studies in Cancer (UH2/UH3 Clinical Trial Not Allowed)",2024-10-15,2026-10-14,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/0c66a0ce-e7b2-44ff-b1f0-914922e1166e"" target = ""_blank"">PAR-25-075</a>","PAR","Assay Validation of High Quality Markers for Clinical Studies in Cancer (UH3 Clinical Trials Not Allowed)",2024-10-15,2026-10-14,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/41ef239d-a75a-478c-b11f-1e28d996a8af"" target = ""_blank"">PAR-24-304</a>","PAR","Revision Applications for Validation of Biomarker Assays Developed Through NIH-Supported Research Grants (R01 Clinical Trial Not Allowed)",2024-10-10,2026-10-14,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/84fa78c0-46b1-4007-8d53-928d450961dc"" target = ""_blank"">PAR-25-062</a>","PAR","Continuation or Revision of NIDCR Clinical Trial Planning and Implementation Cooperative Agreement (UH3 Clinical Trial Required)",2024-10-10,2028-01-06,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/3373f830-2c05-4b96-b486-14282c4787f1"" target = ""_blank"">PAR-25-098</a>","PAR","Interventions to expand cancer screening and preventive services to ADVANCE health in populations that experience health disparities (R01, Clinical Trial Required)",2024-10-10,2027-01-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/5c44abb7-fd43-49f2-b7fa-50f90187812d"" target = ""_blank"">PA-25-093</a>","PA","Limited Competition: CCRP Initiative: Promoting a Basic Understanding of Chemical Threats to Skin (R34 Clinical Trial Not Allowed)",2024-10-04,2028-01-07,"Posted","Pharmacology & Therapeutics","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/4f1ce8e3-89e0-40a1-85fb-013a60630300"" target = ""_blank"">PAR-25-020</a>","PAR","Research Experiences and/or Mentoring Networks through Research Education to Enhance Clinician-Scientists' Participation in NIDCDs Research (R25 Clinical Trial Not Allowed)",2024-10-02,2027-09-29,"Posted","Unclassified","No HD Involvement","2026-08-24"
"<a href = ""https://simpler.grants.gov/opportunity/e101a9db-4cd3-4a31-936d-be3ebd1bfd5d"" target = ""_blank"">PA-25-080</a>","PA","NIH Support for Conferences and Scientific Meetings (Parent R13 Clinical Trial Not Allowed)",2024-10-01,2027-09-07,"Posted","Unclassified","No HD Involvement","2026-08-24"
